,index,description,Positive,Negative,Neutral,Compound,Sentiment
956,956,"Certified and experienced auditor, investigator. Investor/Trader. Sports and Music Lover. KTR/Modi ji fan. Nationalist",0.337,0.0,0.663,0.7269,Positive
957,957,"Bharatwasi | Interested in Politics, Science & Tech | Travelling | Yoga",0.278,0.0,0.722,0.4019,Positive
958,958,"An ordinary citizen of india, traveller , bike ride to 3 nations, walked 500+ Kms in himalayas, cycling, interested in current affairs",0.124,0.0,0.876,0.4019,Positive
959,959,Mahadev bhakt,0.0,0.0,1.0,0.0,Neutral
962,962,Air force,0.0,0.0,1.0,0.0,Neutral
963,963,"I'm working in WIPRO!!! Kohli,cricketer,cinema luvr,music luvr , fun with friendz , a huge fan of THALA (Ajith) .தமிழன்",0.403,0.0,0.597,0.8306,Positive
965,965,"Indian Politics is improper mix of Maths & Science, Here u need 2 get Arithmetic solutions for Chemical equations & Zoological solutions for Biological issues",0.152,0.0,0.848,0.34,Positive
966,966,"We create an environment for participants to challenge, question, learn and grow through engaging interactive courses.",0.309,0.0,0.691,0.5859,Positive
967,967,"Former IFS, Joint Sec Gov India. Former Minister of Dev NE Region, Minister of Panchayati Raj. Author of Confession of a Secular Fundamentalist.",0.0,0.0,1.0,0.0,Neutral
968,968,"💪है जब तक खून में हलचल,🇮🇳तिरंगा झुक नही सकता !(💐जय श्री राम💐)💪",0.0,0.0,1.0,0.0,Neutral
969,969,Shri Ram Vandana,0.0,0.0,1.0,0.0,Neutral
970,970,"Sanatan Dharm. Follow me, I'm your friendly neighborhood Hindutva Man!",0.28,0.0,0.72,0.5411,Positive
971,971,Pomelo lover | RTs not endorsment,0.487,0.0,0.513,0.5859,Positive
973,973,Ssc cgl aispairent,0.0,0.0,1.0,0.0,Neutral
974,974,"राष्ट्रीय स्वयंसेवक संघ अजमेर
#AJMER#KRT🚩🚩🇮🇳
जय श्री राम सभी मित्रों को
 #राष्ट्रवादी
#TEAMKRT
 #एक कदम हिंदू राष्ट्र की ओर",0.0,0.0,1.0,0.0,Neutral
975,975,અત્યારે મૂડ નથી.......💔,0.0,0.0,1.0,0.0,Neutral
976,976,📖 Knowledge Portal 🎯Objective- #FinancialLiteracy 📧 ⚖️One stop solution for all statutory compliances (IT | GST | ROC | Others),0.131,0.126,0.743,0.0258,Neutral
977,977,i welcome this cruelty as i am very welcoming,0.439,0.277,0.284,0.3167,Positive
978,978,Give respect and get Respect from me.,0.554,0.0,0.446,0.7351,Positive
979,979,°●|||||||●°,0.0,0.0,1.0,0.0,Neutral
980,980,Give respect and get Respect from me.,0.554,0.0,0.446,0.7351,Positive
981,981,"Engineer, Banker and Travel blogger",0.0,0.0,1.0,0.0,Neutral
983,983,"മനുഷ്യൻ, മലയാളി, സംഘി-വിരുദ്ധൻ.
parody | fan account 
@saltmangolover@mstdn.social

@saltmangolover@mastodon.social",0.247,0.0,0.753,0.3182,Positive
985,985,"Tech generalist. Game designer. Risk taker. Nation first. 🇮🇳

Truth never changes. It just waits to be discovered.",0.113,0.103,0.784,0.0516,Positive
988,988,Patriotism,0.0,0.0,1.0,0.0,Neutral
995,995,"Son of Farmers Family ,I Don't Block anyone on Social Media ,Follower of #Ch_Charan_Singh Ji, #Ch_Ajit_Singh Ji and #Jayant_Singh , I Follow Back Everyone",0.103,0.0,0.897,0.3412,Positive
996,996,Hardworking,0.0,0.0,1.0,0.0,Neutral
997,997,Give respect and get Respect from me.,0.554,0.0,0.446,0.7351,Positive
998,998,"राष्ट्रीय स्वयंसेवक संघ अजमेर
#AJMER#KRT🚩🚩🇮🇳
जय श्री राम सभी मित्रों को
 #राष्ट्रवादी
#TEAMKRT
 #एक कदम हिंदू राष्ट्र की ओर",0.0,0.0,1.0,0.0,Neutral
